id: "Weapon 1 Desorn Fist"
type: ItemType_Cyberware
uirep {
  icon: "icon_celestial_manafist"
  name: "Blessed Hands"
  description: "Desorn is forbidden to shed blood, but his fists remain powerful weapons nonetheless."
}
equipPrefabName: "Cyberweapon Weapon 2 Desorn"
anim_type: AnimType_Unarmed
coreAttribute: Attribute_Strength
coreSkill: Skill_CloseCombat
coreSpecialization: Specialization_CC_Unarmed
apCost: 1
is_unique: true
maxAmmo: 0
baseHPDamage: -20
baseAPDamage: 0
rangeModTable: 12
noiseLevel: 0
noiseRounds: 0
abilityModes: "Desorn Wound (Unarmed)"
rpPenetrate: 1
affectsEnemy: true
canTargetActor: true
cyberware_type: CyberwareType_Weapon
sorting_group: "CyberwareWeapon"
